15	87	89	86	43	91	95	94	16	96	100	97	37	105	104	103
467	467	467	467	467	467	1149	571	467	1169	702	933	467	581	934	502
527	1032	581	459	1033	801	1170	459	615	1238	459	459	459	459	459	459
936	704	1171	752	503	935	582	984	938	703	1171	752	583	1174	582	984
477	477	477	477	578	1164	477	477	936	704	1172	477	503	935	582	477
216	332	212	334	341	184	333	157	220	346	218	345	351	188	347	155
341	184	333	157	220	346	218	345	351	188	347	155	230	360	226	361
341	184	333	157	220	346	218	345	351	188	347	155	230	360	226	361
937	503	935	582	706	938	703	1171	1173	583	1174	475	720	951	719	1186
15	87	89	86	43	91	95	94	16	96	100	97	37	105	104	103
15	87	89	86	43	91	95	94	16	96	100	97	37	105	104	103
15	87	89	86	43	91	95	94	16	96	100	97	37	105	104	103
15	87	89	86	43	91	95	94	16	96	100	97	37	105	104	103
86	88	90	58	94	93	92	61	97	98	99	59	103	102	101	60
86	88	90	58	94	93	92	61	97	98	99	59	103	102	101	60
86	88	90	58	94	93	92	61	97	98	99	59	103	102	101	60
86	88	90	58	94	93	92	61	97	98	99	59	103	102	101	60
89	86	88	90	95	94	93	92	100	97	98	99	104	103	102	101
89	86	88	90	95	94	93	92	100	97	98	99	104	103	102	101
89	86	88	90	95	94	93	92	100	97	98	99	104	103	102	101
89	86	88	90	95	94	93	92	100	97	98	99	104	103	102	101
87	89	86	88	91	95	94	93	96	100	97	98	105	104	103	102
87	89	86	88	91	95	94	93	96	100	97	98	105	104	103	102
1028	584	1167	580	796	1175	707	942	1028	584	939	504	796	1175	708	940
466	584	939	504	466	1176	708	940	466	466	1177	585	466	466	466	466
584	939	504	941	1176	708	940	709	466	1177	585	1178	1179	711	946	714
117	342	187	348	352	223	354	229	135	353	190	362	355	224	356	227
43	91	95	94	16	96	100	97	37	105	104	103	45	71	85	83
43	91	95	94	16	96	100	97	37	105	104	103	45	71	85	83
613	1234	586	943	1023	792	1179	711	525	1024	586	943	1025	793	1179	711
468	586	943	505	468	1180	712	944	468	468	1096	544	468	468	468	468
16	96	100	97	37	105	104	103	45	71	85	83	47	73	84	82
16	96	100	97	37	105	104	103	45	71	85	83	47	73	84	82
948	716	1181	744	506	947	587	976	950	715	1181	744	561	1129	587	976
476	476	476	476	588	1183	476	476	948	716	1182	476	506	947	587	476
721	953	722	1185	1184	588	1183	476	717	948	716	1182	949	506	947	587
230	360	226	361	363	189	358	156	228	359	225	357	307	174	301	145
230	360	226	361	363	189	358	156	228	359	225	357	307	174	301	145
363	189	358	156	228	359	225	357	307	174	301	145	200	302	197	300
220	346	218	345	351	188	347	155	230	360	226	361	363	189	358	156
351	188	347	155	230	360	226	361	363	189	358	156	228	359	225	357
507	954	589	476	953	722	1185	476	588	1183	476	476	476	476	476	476
475	475	475	475	475	475	1203	598	475	1186	741	973	475	589	972	512
16	96	100	97	37	105	104	103	45	71	85	83	47	73	84	82
16	96	100	97	37	105	104	103	45	71	85	83	47	73	84	82
16	96	100	97	37	105	104	103	45	71	85	83	47	73	84	82
16	96	100	97	37	105	104	103	45	71	85	83	47	73	84	82
97	98	99	59	103	102	101	60	83	81	78	48	82	80	79	49
97	98	99	59	103	102	101	60	83	81	78	48	82	80	79	49
97	98	99	59	103	102	101	60	83	81	78	48	82	80	79	49
97	98	99	59	103	102	101	60	83	81	78	48	82	80	79	49
100	97	98	99	104	103	102	101	85	83	81	78	84	82	80	79
100	97	98	99	104	103	102	101	85	83	81	78	84	82	80	79
100	97	98	99	104	103	102	101	85	83	81	78	84	82	80	79
100	97	98	99	104	103	102	101	85	83	81	78	84	82	80	79
96	100	97	98	105	104	103	102	71	85	83	81	73	84	82	80
96	100	97	98	105	104	103	102	71	85	83	81	73	84	82	80
43	91	95	94	16	96	100	97	37	105	104	103	45	71	85	83
43	91	95	94	16	96	100	97	37	105	104	103	45	71	85	83
95	94	93	92	100	97	98	99	104	103	102	101	85	83	81	78
95	94	93	92	100	97	98	99	104	103	102	101	85	83	81	78
95	94	93	92	100	97	98	99	104	103	102	101	85	83	81	78
95	94	93	92	100	97	98	99	104	103	102	101	85	83	81	78
51	13	19	1	57	42	44	40	52	14	20	9	56	36	38	66
51	13	19	1	57	42	44	40	52	14	20	9	56	36	38	66
396	115	368	119	244	367	232	369	394	139	365	141	243	364	231	366
115	368	119	386	367	232	369	239	139	365	141	384	364	231	366	238
51	13	19	1	57	42	44	40	52	14	20	9	56	36	38	66
51	13	19	1	57	42	44	40	52	14	20	9	56	36	38	66
51	13	19	1	57	42	44	40	52	14	20	9	56	36	38	66
51	13	19	1	57	42	44	40	52	14	20	9	56	36	38	66
396	115	368	119	244	367	232	369	394	139	365	141	243	364	231	366
596	1200	457	1189	967	736	1188	724	511	968	590	955	969	737	1187	723
1057	826	1190	725	533	1058	591	956	1055	823	1189	724	596	1200	457	1188
440	267	386	239	166	439	119	369	438	266	368	232	148	396	115	367
396	266	439	267	115	368	119	386	367	232	369	239	139	365	141	384
115	368	119	386	367	232	369	239	139	365	141	384	364	231	366	238
427	142	280	144	262	371	233	372	431	108	370	107	108	108	108	108
468	468	468	468	468	468	1091	542	468	1192	729	961	468	592	960	509
470	470	470	470	542	1092	470	470	961	730	1193	470	509	962	593	470
142	280	144	284	371	233	372	256	108	370	107	424	370	370	370	370
287	143	375	122	257	374	234	376	425	121	373	109	121	121	121	121
469	469	469	469	469	469	1197	595	469	1196	733	965	469	594	964	510
469	469	469	469	469	469	1197	595	469	1196	733	965	469	594	964	510
441	268	416	252	143	375	122	407	374	234	376	249	121	373	109	409
441	268	416	252	143	375	122	407	374	234	376	249	121	373	109	409
143	375	122	407	374	234	376	249	121	373	109	409	373	373	373	373
36	38	66	37	8	17	67	45	5	4	50	3	4	4	4	4
36	38	66	37	8	17	67	45	5	4	50	3	4	4	4	4
36	38	66	37	8	17	67	45	5	4	50	3	4	4	4	4
36	38	66	37	8	17	67	45	5	4	50	3	4	4	4	4
36	38	66	37	8	17	67	45	5	4	50	3	4	4	4	4
36	38	66	37	8	17	67	45	5	4	50	3	4	4	4	4
14	20	9	16	36	38	66	37	8	17	67	45	5	4	50	3
14	20	9	16	36	38	66	37	8	17	67	45	5	4	50	3
237	383	259	352	380	162	426	135	236	381	258	355	378	163	427	142
380	162	426	135	236	381	258	355	378	163	427	142	235	379	262	371
14	20	9	16	36	38	66	37	8	17	67	45	5	4	50	3
14	20	9	16	36	38	66	37	8	17	67	45	5	4	50	3
42	44	40	43	14	20	9	16	36	38	66	37	8	17	67	45
42	44	40	43	14	20	9	16	36	38	66	37	8	17	67	45
238	385	260	344	382	111	428	117	237	383	259	352	380	162	426	135
382	111	428	117	237	383	259	352	380	162	426	135	236	381	258	355
42	44	40	43	14	20	9	16	36	38	66	37	8	17	67	45
42	44	40	43	14	20	9	16	36	38	66	37	8	17	67	45
13	19	1	15	42	44	40	43	14	20	9	16	36	38	66	37
13	19	1	15	42	44	40	43	14	20	9	16	36	38	66	37
239	387	261	324	384	137	429	140	238	385	260	344	382	111	428	117
384	137	429	140	238	385	260	344	382	111	428	117	237	383	259	352
51	70	55	54	13	19	1	15	42	44	40	43	14	20	9	16
51	70	55	54	13	19	1	15	42	44	40	43	14	20	9	16
267	434	264	320	386	106	430	116	239	387	261	324	384	137	429	140
386	106	430	116	239	387	261	324	384	137	429	140	238	385	260	344
39	56	36	38	34	7	8	17	33	53	5	4	53	53	53	53
39	56	36	38	34	7	8	17	33	53	5	4	53	53	53	53
39	56	36	38	34	7	8	17	33	53	5	4	53	53	53	53
39	56	36	38	34	7	8	17	33	53	5	4	53	53	53	53
39	56	36	38	34	7	8	17	33	53	5	4	53	53	53	53
39	56	36	38	34	7	8	17	33	53	5	4	53	53	53	53
12	52	14	20	39	56	36	38	34	7	8	17	33	53	5	4
12	52	14	20	39	56	36	38	34	7	8	17	33	53	5	4
12	52	14	20	39	56	36	38	34	7	8	17	33	53	5	4
12	52	14	20	39	56	36	38	34	7	8	17	33	53	5	4
136	449	152	391	402	272	392	241	133	448	110	390	413	279	389	240
400	273	393	242	136	449	152	391	402	272	392	241	133	448	110	390
41	57	42	44	12	52	14	20	39	56	36	38	34	7	8	17
41	57	42	44	12	52	14	20	39	56	36	38	34	7	8	17
41	57	42	44	12	52	14	20	39	56	36	38	34	7	8	17
41	57	42	44	12	52	14	20	39	56	36	38	34	7	8	17
41	57	42	44	12	52	14	20	39	56	36	38	34	7	8	17
41	57	42	44	12	52	14	20	39	56	36	38	34	7	8	17
452	148	396	115	275	397	244	367	451	153	394	139	274	395	243	364
148	396	115	368	397	244	367	232	153	394	139	365	395	243	364	231
10	51	13	19	41	57	42	44	12	52	14	20	39	56	36	38
10	51	13	19	41	57	42	44	12	52	14	20	39	56	36	38
276	438	266	368	452	148	396	115	275	397	244	367	451	153	394	139
1056	533	1058	591	824	1055	823	1189	1199	596	1200	457	735	967	736	1188
452	148	396	115	275	397	244	367	451	153	394	139	274	395	243	364
276	438	266	368	452	148	396	115	275	397	244	367	451	153	394	139
155	399	114	450	361	245	400	273	156	398	136	449	357	246	402	272
476	589	972	512	476	1185	740	971	476	476	1202	597	476	476	476	476
475	475	475	475	475	475	1203	598	475	1186	741	973	475	589	972	512
345	248	406	274	155	399	114	450	361	245	400	273	156	398	136	449
345	248	406	274	155	399	114	450	361	245	400	273	156	398	136	449
155	399	114	450	361	245	400	273	156	398	136	449	357	246	402	272
1413	1412	1411	1414	599	1205	465	1408	1011	780	1222	1409	522	1012	607	1410
471	587	976	513	471	1181	744	975	471	471	1206	599	471	471	471	471
361	245	400	273	156	398	136	449	357	246	402	272	145	401	133	448
977	746	1207	845	513	978	600	1076	975	743	1208	844	599	1205	465	1258
154	404	112	452	334	247	405	275	157	403	138	451	345	248	406	274
477	579	980	514	477	1165	748	979	477	477	1210	601	477	477	477	477
474	474	474	474	474	474	1211	602	474	1166	749	981	474	579	980	514
327	263	433	276	154	404	112	452	334	247	405	275	157	403	138	451
327	263	433	276	154	404	112	452	334	247	405	275	157	403	138	451
154	404	112	452	334	247	405	275	157	403	138	451	345	248	406	274
334	247	405	275	157	403	138	451	345	248	406	274	155	399	114	450
157	403	138	451	345	248	406	274	155	399	114	450	361	245	400	273
268	416	252	418	375	122	407	123	234	376	249	408	373	109	409	120
1371	1370	1369	1372	603	1214	461	1366	988	757	1215	1367	516	989	604	1368
1371	1370	1369	1372	603	1214	461	1366	988	757	1215	1367	516	989	604	1368
122	407	123	410	376	249	408	250	109	409	120	412	409	409	409	409
1228	775	1010	778	461	1217	605	1218	1215	760	992	761	604	991	517	993
300	255	415	251	146	422	159	411	297	254	410	250	130	421	123	408
421	254	422	255	123	410	159	415	408	250	411	251	120	412	158	414
123	410	159	415	408	250	411	251	120	412	158	414	412	412	412	412
607	1222	465	1258	998	763	1219	858	518	995	606	1089	996	764	1220	857
159	415	133	448	411	251	413	279	158	414	132	455	414	414	414	414
254	422	255	401	410	159	415	133	250	411	251	413	412	158	414	132
781	1012	780	1205	1221	607	1222	465	766	998	763	1219	997	518	995	606
408	249	376	234	123	407	122	375	418	252	416	268	126	417	125	442
123	407	122	375	418	252	416	268	126	417	125	442	417	417	417	417
421	123	407	122	253	418	252	416	419	126	417	125	126	126	126	126
1228	461	1214	603	771	1224	770	1002	1003	608	1001	519	772	1223	769	1000
294	130	421	123	271	420	253	418	447	127	419	126	127	127	127	127
1116	463	1227	610	839	1226	774	1006	1071	609	1005	520	840	1225	773	1004
463	463	463	463	463	463	1227	610	463	1226	774	1006	463	609	1005	520
776	1007	775	1217	1227	610	1228	461	774	1006	771	1224	1005	520	1003	608
472	472	472	472	472	472	1229	611	472	1122	777	1009	472	557	1008	521
300	255	415	251	146	422	159	411	297	254	410	250	130	421	123	408
545	1098	478	1103	1015	784	1231	787	523	1016	612	1022	1017	785	1232	790
144	284	161	287	372	256	423	257	107	424	160	425	424	424	424	424
237	383	259	352	380	162	426	135	236	381	258	355	378	163	427	142
466	466	466	466	613	1234	466	466	1023	792	1179	466	525	1024	586	466
525	1024	586	468	1025	793	1180	468	614	1235	468	468	468	468	468	468
380	162	426	135	236	381	258	355	378	163	427	142	235	379	262	371
238	385	260	344	382	111	428	117	237	383	259	352	380	162	426	135
459	459	459	459	615	1238	459	459	1027	796	1175	459	526	1028	584	459
239	387	261	324	384	137	429	140	238	385	260	344	382	111	428	117
467	467	467	467	616	1240	467	467	1031	800	1169	467	527	1032	581	467
267	434	264	320	386	106	430	116	239	387	261	324	384	137	429	140
458	458	458	458	617	1242	458	458	1035	804	1147	458	528	1036	570	458
460	460	460	460	460	460	1243	618	460	1154	813	1045	460	573	1044	530
316	265	437	277	118	432	164	453	327	263	433	276	154	404	112	452
316	265	437	277	118	432	164	453	327	263	433	276	154	404	112	452
118	432	164	453	327	263	433	276	154	404	112	452	334	247	405	275
440	151	435	150	267	434	264	320	386	106	430	116	239	387	261	324
277	454	278	330	440	151	435	150	267	434	264	320	386	106	430	116
113	330	150	320	436	278	435	264	165	454	151	434	437	277	440	267
576	1160	473	1139	1083	852	1246	818	540	1084	619	1049	1085	853	1245	817
1159	851	1086	854	456	1247	620	1248	1134	820	1052	821	563	1051	532	1053
1420	1419	1418	1421	620	1248	479	1415	1052	821	1249	1416	532	1053	621	1417
1420	1419	1418	1421	620	1248	479	1415	1052	821	1249	1416	532	1053	621	1417
113	436	165	454	316	265	437	277	118	432	164	453	327	263	433	276
453	166	439	119	276	438	266	368	452	148	396	115	275	397	244	367
277	440	267	386	453	166	439	119	276	438	266	368	452	148	396	115
277	440	267	386	453	166	439	119	276	438	266	368	452	148	396	115
440	267	386	239	166	439	119	369	438	266	368	232	148	396	115	367
165	454	151	434	437	277	440	267	164	453	166	439	433	276	438	266
436	278	435	264	165	454	151	434	437	277	440	267	164	453	166	439
469	469	469	469	469	469	1131	562	469	1251	832	1064	469	622	1063	535
122	375	143	304	416	268	441	269	125	442	124	444	442	442	442	442
462	462	462	462	562	1132	462	462	1064	833	1253	462	535	1065	623	462
143	304	129	290	441	269	443	270	124	444	128	446	444	444	444	444
551	1110	464	1115	1067	836	1255	842	536	1068	624	1073	1069	837	1256	841
129	290	131	294	443	270	445	271	128	446	134	447	446	446	446	446
56	36	38	66	7	8	17	67	53	5	4	50	5	5	5	5
56	36	38	66	7	8	17	67	53	5	4	50	5	5	5	5
52	14	20	9	56	36	38	66	7	8	17	67	53	5	4	50
52	14	20	9	56	36	38	66	7	8	17	67	53	5	4	50
136	449	152	391	402	272	392	241	133	448	110	390	413	279	389	240
1431	600	1076	538	1430	1208	844	1075	1429	465	1258	625	1435	1432	1433	1434
245	400	273	393	398	136	449	152	246	402	272	392	401	133	448	110
400	273	393	242	136	449	152	391	402	272	392	241	133	448	110	390
61	41	57	42	59	12	52	14	60	39	56	36	48	34	7	8
61	41	57	42	59	12	52	14	60	39	56	36	48	34	7	8
58	10	51	13	61	41	57	42	59	12	52	14	60	39	56	36
58	10	51	13	61	41	57	42	59	12	52	14	60	39	56	36
18	68	70	19	58	10	51	13	61	41	57	42	59	12	52	14
18	68	70	19	58	10	51	13	61	41	57	42	59	12	52	14
436	165	454	151	265	437	277	440	432	164	453	166	263	433	276	438
165	454	151	434	437	277	440	267	164	453	166	439	433	276	438	266
620	1086	540	1084	1248	854	1085	853	479	1259	626	1260	1249	850	1082	847
436	278	435	264	165	454	151	434	437	277	440	267	164	453	166	439
2220	2444	2242	2472	2443	2305	2445	2318	2195	2446	2240	2470	2439	2306	2447	2317
2447	2317	2471	2320	2243	2449	2241	2463	2448	2307	2450	2312	2239	2442	2216	2405
2511	2337	2510	2340	2220	2444	2242	2472	2443	2305	2445	2318	2195	2446	2240	2470
2648	3124	2730	3560	3125	2857	3397	3559	2731	3398	2626	3558	3557	3556	3555	3561
2320	2468	2315	2464	2463	2244	2452	2245	2312	2451	2308	2453	2405	2222	2408	2223
2468	2315	2464	2313	2244	2452	2245	2455	2451	2308	2453	2309	2222	2408	2223	2454
3574	3573	3572	3575	2737	3411	2627	3569	3136	2869	3412	3570	2651	3137	2738	3571
2314	2461	2311	2460	2465	2247	2459	2236	2313	2458	2310	2457	2455	2246	2456	2234
2341	2514	2339	2418	2467	2248	2462	2237	2314	2461	2311	2460	2465	2247	2459	2236
2316	2466	2314	2461	2469	2249	2465	2247	2315	2464	2313	2458	2452	2245	2455	2246
2161	2160	2159	2118	2141	2139	2137	2126	2140	2138	2136	2125	2133	2134	2135	2122
2143	2141	2139	2137	2142	2140	2138	2136	2130	2133	2134	2135	2102	2109	2110	2122
2162	2161	2160	2159	2143	2141	2139	2137	2142	2140	2138	2136	2130	2133	2134	2135
2445	2318	2473	2319	2240	2470	2250	2474	2447	2317	2471	2320	2243	2449	2241	2463
2105	2163	2162	2161	2106	2131	2143	2141	2073	2129	2142	2140	2128	2132	2130	2133
2659	3168	2751	3609	3169	2901	3439	3608	2752	3440	2628	3607	3606	3605	3604	3610
2657	3159	2744	3602	3160	2892	3425	3601	2745	3426	2629	3600	3599	3598	3597	3603
2478	2228	2572	2229	2322	2479	2374	2477	2480	2253	2489	2254	2328	2491	2326	2488
2228	2572	2229	2413	2479	2374	2477	2321	2253	2489	2254	2476	2491	2326	2488	2325
2482	2235	2478	2228	2323	2481	2322	2479	2483	2255	2480	2253	2327	2492	2328	2491
2221	2484	2251	2483	2496	2329	2494	2327	2218	2497	2256	2493	2498	2330	2499	2332
2476	2252	2475	2224	2325	2486	2324	2424	2487	2257	2485	2232	2333	2502	2331	2427
2107	2124	2115	2116	2144	2148	2146	2147	2149	2151	2152	2153	2154	2158	2155	2156
2124	2115	2116	2111	2148	2146	2147	2145	2151	2152	2153	2150	2158	2155	2156	2157
2124	2115	2116	2111	2148	2146	2147	2145	2151	2152	2153	2150	2158	2155	2156	2157
2218	2497	2256	2493	2498	2330	2499	2332	2217	2500	2260	2504	2509	2336	2507	2342
2148	2146	2147	2145	2151	2152	2153	2150	2158	2155	2156	2157	2162	2161	2160	2159
2146	2147	2145	2111	2152	2153	2150	2120	2155	2156	2157	2113	2161	2160	2159	2118
2487	2257	2485	2232	2333	2502	2331	2427	2505	2261	2501	2226	2343	2513	2338	2416
2107	2144	2148	2146	2104	2149	2151	2152	2103	2154	2158	2155	2105	2163	2162	2161
2343	2513	2338	2416	2516	2262	2512	2230	2341	2514	2339	2418	2467	2248	2462	2237
2155	2156	2157	2113	2161	2160	2159	2118	2141	2139	2137	2126	2140	2138	2136	2125
2158	2155	2156	2157	2162	2161	2160	2159	2143	2141	2139	2137	2142	2140	2138	2136
2103	2154	2158	2155	2105	2163	2162	2161	2106	2131	2143	2141	2073	2129	2142	2140
2217	2500	2260	2504	2509	2336	2507	2342	2219	2508	2263	2515	2511	2337	2510	2340
2511	2337	2510	2340	2220	2444	2242	2472	2443	2305	2445	2318	2195	2446	2240	2470
2443	2305	2445	2318	2195	2446	2240	2470	2439	2306	2447	2317	2239	2448	2243	2449
2626	3400	2732	3401	3398	2860	3128	2861	2731	3127	2649	3129	3399	2859	3126	2858
2320	2468	2315	2464	2463	2244	2452	2245	2312	2451	2308	2453	2405	2222	2408	2223
2315	2464	2313	2458	2452	2245	2455	2246	2308	2453	2309	2456	2408	2223	2454	2234
3417	2873	3141	2870	2740	3140	2652	3138	3416	2872	3139	2871	2627	3412	2738	3413
2467	2248	2462	2237	2314	2461	2311	2460	2465	2247	2459	2236	2313	2458	2310	2457
2471	2320	2468	2315	2241	2463	2244	2452	2450	2312	2451	2308	2216	2405	2222	2408
2466	2314	2461	2311	2249	2465	2247	2459	2464	2313	2458	2310	2245	2455	2246	2456
2161	2160	2159	2118	2141	2139	2137	2126	2140	2138	2136	2125	2133	2134	2135	2122
2143	2141	2139	2137	2142	2140	2138	2136	2130	2133	2134	2135	2102	2109	2110	2122
2162	2161	2160	2159	2143	2141	2139	2137	2142	2140	2138	2136	2130	2133	2134	2135
2240	2470	2250	2474	2447	2317	2471	2320	2243	2449	2241	2463	2448	2307	2450	2312
2105	2163	2162	2161	2106	2131	2143	2141	2073	2129	2142	2140	2128	2132	2130	2133
2163	2162	2161	2160	2131	2143	2141	2139	2129	2142	2140	2138	2132	2130	2133	2134
2131	2143	2141	2139	2129	2142	2140	2138	2132	2130	2133	2134	2128	2102	2109	2110
2890	3158	2891	3424	3161	2657	3159	2744	2893	3160	2892	3425	3427	2745	3426	2629
2235	2478	2228	2572	2481	2322	2479	2374	2255	2480	2253	2489	2492	2328	2491	2326
2478	2322	2480	2328	2235	2481	2255	2492	2482	2323	2483	2327	2221	2484	2251	2494
2476	2252	2475	2224	2325	2486	2324	2424	2487	2257	2485	2232	2333	2502	2331	2427
2489	2254	2476	2252	2326	2488	2325	2486	2490	2259	2487	2257	2335	2506	2333	2502
2124	2115	2116	2111	2148	2146	2147	2145	2151	2152	2153	2150	2158	2155	2156	2157
2251	2483	2255	2480	2494	2327	2492	2328	2256	2493	2258	2495	2499	2332	2503	2334
2107	2124	2115	2116	2144	2148	2146	2147	2149	2151	2152	2153	2154	2158	2155	2156
3441	2752	3440	2628	2915	3183	2916	3447	3182	2663	3184	2755	2914	3185	2917	3446
2496	2329	2494	2327	2218	2497	2256	2493	2498	2330	2499	2332	2217	2500	2260	2504
2325	2486	2324	2424	2487	2257	2485	2232	2333	2502	2331	2427	2505	2261	2501	2226
2107	2144	2148	2146	2104	2149	2151	2152	2103	2154	2158	2155	2105	2163	2162	2161
2146	2147	2145	2111	2152	2153	2150	2120	2155	2156	2157	2113	2161	2160	2159	2118
2144	2148	2146	2147	2149	2151	2152	2153	2154	2158	2155	2156	2163	2162	2161	2160
2148	2146	2147	2145	2151	2152	2153	2150	2158	2155	2156	2157	2162	2161	2160	2159
2217	2500	2260	2504	2509	2336	2507	2342	2219	2508	2263	2515	2511	2337	2510	2340
2219	2508	2263	2515	2511	2337	2510	2340	2220	2444	2242	2472	2443	2305	2445	2318
2505	2261	2501	2226	2343	2513	2338	2416	2516	2262	2512	2230	2341	2514	2339	2418
2516	2262	2512	2230	2341	2514	2339	2418	2467	2248	2462	2237	2314	2461	2311	2460
2103	2154	2158	2155	2105	2163	2162	2161	2106	2131	2143	2141	2073	2129	2142	2140
2155	2156	2157	2113	2161	2160	2159	2118	2141	2139	2137	2126	2140	2138	2136	2125
2158	2155	2156	2157	2162	2161	2160	2159	2143	2141	2139	2137	2142	2140	2138	2136
2154	2158	2155	2156	2163	2162	2161	2160	2131	2143	2141	2139	2129	2142	2140	2138
2104	2149	2151	2152	2103	2154	2158	2155	2105	2163	2162	2161	2106	2131	2143	2141
2151	2152	2153	2150	2158	2155	2156	2157	2162	2161	2160	2159	2143	2141	2139	2137
2149	2151	2152	2153	2154	2158	2155	2156	2163	2162	2161	2160	2131	2143	2141	2139
2152	2153	2150	2120	2155	2156	2157	2113	2161	2160	2159	2118	2141	2139	2137	2126
2228	2572	2229	2413	2479	2374	2477	2321	2253	2489	2254	2476	2491	2326	2488	2325
2511	2337	2510	2340	2220	2444	2242	2472	2443	2305	2445	2318	2195	2446	2240	2470
2105	2163	2162	2161	2106	2131	2143	2141	2073	2129	2142	2140	2128	2132	2130	2133
2220	2444	2242	2472	2443	2305	2445	2318	2195	2446	2240	2470	2439	2306	2447	2317
2443	2305	2445	2318	2195	2446	2240	2470	2439	2306	2447	2317	2239	2448	2243	2449
3122	2648	3124	2730	2854	3125	2857	3397	3399	2731	3398	2626	2859	3127	2860	3400
2240	2470	2250	2474	2447	2317	2471	2320	2243	2449	2241	2463	2448	2307	2450	2312
2447	2317	2471	2320	2243	2449	2241	2463	2448	2307	2450	2312	2239	2442	2216	2405
2320	2468	2315	2464	2463	2244	2452	2245	2312	2451	2308	2453	2405	2222	2408	2223
2143	2141	2139	2137	2142	2140	2138	2136	2130	2133	2134	2135	2102	2109	2110	2122
2468	2315	2464	2313	2244	2452	2245	2455	2451	2308	2453	2309	2222	2408	2223	2454
2315	2464	2313	2458	2452	2245	2455	2246	2308	2453	2309	2456	2408	2223	2454	2234
2737	3411	2627	3416	3136	2869	3412	2872	2651	3137	2738	3139	3134	2866	3413	2871
2466	2314	2461	2311	2249	2465	2247	2459	2464	2313	2458	2310	2245	2455	2246	2456
2314	2461	2311	2460	2465	2247	2459	2236	2313	2458	2310	2457	2455	2246	2456	2234
2467	2248	2462	2237	2314	2461	2311	2460	2465	2247	2459	2236	2313	2458	2310	2457
2341	2514	2339	2418	2467	2248	2462	2237	2314	2461	2311	2460	2465	2247	2459	2236
2131	2143	2141	2139	2129	2142	2140	2138	2132	2130	2133	2134	2128	2102	2109	2110
2143	2141	2139	2137	2142	2140	2138	2136	2130	2133	2134	2135	2102	2109	2110	2122
2466	2314	2461	2311	2249	2465	2247	2459	2464	2313	2458	2310	2245	2455	2246	2456
2161	2160	2159	2118	2141	2139	2137	2126	2140	2138	2136	2125	2133	2134	2135	2122
2161	2160	2159	2118	2141	2139	2137	2126	2140	2138	2136	2125	2133	2134	2135	2122
2143	2141	2139	2137	2142	2140	2138	2136	2130	2133	2134	2135	2102	2109	2110	2122
2143	2141	2139	2137	2142	2140	2138	2136	2130	2133	2134	2135	2102	2109	2110	2122
2162	2161	2160	2159	2143	2141	2139	2137	2142	2140	2138	2136	2130	2133	2134	2135
2162	2161	2160	2159	2143	2141	2139	2137	2142	2140	2138	2136	2130	2133	2134	2135
2105	2163	2162	2161	2106	2131	2143	2141	2073	2129	2142	2140	2128	2132	2130	2133
2131	2143	2141	2139	2129	2142	2140	2138	2132	2130	2133	2134	2128	2102	2109	2110
2105	2163	2162	2161	2106	2131	2143	2141	2073	2129	2142	2140	2128	2132	2130	2133
2105	2163	2162	2161	2106	2131	2143	2141	2073	2129	2142	2140	2128	2132	2130	2133
2131	2143	2141	2139	2129	2142	2140	2138	2132	2130	2133	2134	2128	2102	2109	2110
2163	2162	2161	2160	2131	2143	2141	2139	2129	2142	2140	2138	2132	2130	2133	2134
3426	2892	3159	2891	2629	3425	2744	3424	3445	2905	3173	2902	2754	3172	2660	3170
2374	2477	2321	2475	2489	2254	2476	2252	2326	2488	2325	2486	2490	2259	2487	2257
2228	2572	2229	2413	2479	2374	2477	2321	2253	2489	2254	2476	2491	2326	2488	2325
2478	2228	2572	2229	2322	2479	2374	2477	2480	2253	2489	2254	2328	2491	2326	2488
2235	2478	2228	2572	2481	2322	2479	2374	2255	2480	2253	2489	2492	2328	2491	2326
2478	2322	2480	2328	2235	2481	2255	2492	2482	2323	2483	2327	2221	2484	2251	2494
2478	2322	2480	2328	2235	2481	2255	2492	2482	2323	2483	2327	2221	2484	2251	2494
3166	2659	3168	2751	2898	3169	2901	3439	3441	2752	3440	2628	2915	3183	2916	3447
2476	2252	2475	2224	2325	2486	2324	2424	2487	2257	2485	2232	2333	2502	2331	2427
2476	2252	2475	2224	2325	2486	2324	2424	2487	2257	2485	2232	2333	2502	2331	2427
2146	2147	2145	2111	2152	2153	2150	2120	2155	2156	2157	2113	2161	2160	2159	2118
2124	2115	2116	2111	2148	2146	2147	2145	2151	2152	2153	2150	2158	2155	2156	2157
2124	2115	2116	2111	2148	2146	2147	2145	2151	2152	2153	2150	2158	2155	2156	2157
2124	2115	2116	2111	2148	2146	2147	2145	2151	2152	2153	2150	2158	2155	2156	2157
2124	2115	2116	2111	2148	2146	2147	2145	2151	2152	2153	2150	2158	2155	2156	2157
2107	2124	2115	2116	2144	2148	2146	2147	2149	2151	2152	2153	2154	2158	2155	2156
2107	2144	2148	2146	2104	2149	2151	2152	2103	2154	2158	2155	2105	2163	2162	2161
2484	2251	2483	2255	2329	2494	2327	2492	2497	2256	2493	2258	2330	2499	2332	2503
2107	2124	2115	2116	2144	2148	2146	2147	2149	2151	2152	2153	2154	2158	2155	2156
2221	2484	2251	2483	2496	2329	2494	2327	2218	2497	2256	2493	2498	2330	2499	2332
